,player,total_workers,resource_mining,total_army_value,total_army,time,fraction,winner,replay_filename
23,LiquidMaNa,25,3053,350,2,216,Protoss,1,replays/1stRun\01feb8bef10842d2858a1551df038074.SC2Replay
24,Drunkenboi,52,38030,6625,66,1102,Terraner,0,replays/1stRun\02bfc63bdd8b4235b4caed6f26d7123a.SC2Replay
25,puCK,59,59726,3400,10,1041,Protoss,1,replays/1stRun\02bfc63bdd8b4235b4caed6f26d7123a.SC2Replay
26,TRUE,40,17447,3750,93,546,Zerg,0,replays/1stRun\02d0e6589f2a407b9bbc7d667fcd9416.SC2Replay
27,PiLiPiLi,62,40878,4500,18,858,Protoss,1,replays/1stRun\02d0e6589f2a407b9bbc7d667fcd9416.SC2Replay
28,Nerchio,25,3252,825,21,277,Zerg,1,replays/1stRun\02d82d7cd181492b82a85db9ce2e79ec.SC2Replay
29,Zanster,15,2991,1050,28,243,Zerg,0,replays/1stRun\02d82d7cd181492b82a85db9ce2e79ec.SC2Replay
30,Neeb,73,20449,2175,9,671,Protoss,1,replays/1stRun\02e7514926a94550a52d4a2417650a43.SC2Replay
31,TLO,65,15846,7575,95,689,Zerg,0,replays/1stRun\02e7514926a94550a52d4a2417650a43.SC2Replay
32,Silky,24,3616,750,11,232,Zerg,0,replays/1stRun\02ef018e69a843adb5d191fb569cbff6.SC2Replay
33,Jig,16,3649,1000,21,232,Zerg,1,replays/1stRun\02ef018e69a843adb5d191fb569cbff6.SC2Replay
34,Reynor,76,21164,4200,98,694,Zerg,0,replays/1stRun\03c51e598f184660a41ce9ac42ee42c2.SC2Replay
35,uThermaL,65,19178,3625,41,704,Terraner,1,replays/1stRun\03c51e598f184660a41ce9ac42ee42c2.SC2Replay
36,PiLiPiLi,42,20621,950,5,547,Protoss,1,replays/1stRun\03cb436d01594b9291be19f1a525b179.SC2Replay
37,State,37,13661,1050,5,418,Protoss,0,replays/1stRun\03cb436d01594b9291be19f1a525b179.SC2Replay
38,PartinG,24,5415,1100,6,297,Protoss,1,replays/1stRun\03d3f9214df84013bb8082b2eb28a378.SC2Replay
39,Patience,23,5261,875,5,291,Protoss,0,replays/1stRun\03d3f9214df84013bb8082b2eb28a378.SC2Replay
40,CalebAracous,56,15713,6950,60,620,Zerg,1,replays/1stRun\03e38df400b84355ba74441c92a9f0f0.SC2Replay
41,DisK,64,19099,1800,6,647,Protoss,0,replays/1stRun\03e38df400b84355ba74441c92a9f0f0.SC2Replay
42,Pure,47,14489,725,5,476,Protoss,0,replays/1stRun\03eb1855da0e46a7bd83eefc4e12d98c.SC2Replay
43,Cuddlebear,42,9698,975,15,483,Terraner,1,replays/1stRun\03eb1855da0e46a7bd83eefc4e12d98c.SC2Replay
44,TIME,31,6382,550,6,337,Terraner,0,replays/1stRun\03ec7b932cfd4f83bc0946466d1da66c.SC2Replay
45,Reynor,35,5817,1375,20,353,Zerg,1,replays/1stRun\03ec7b932cfd4f83bc0946466d1da66c.SC2Replay
46,LiquidSnute,59,1048651,19150,115,2437,Zerg,1,replays/1stRun\04ab6eb69a6c4f919839938101a8a0b0.SC2Replay
47,aLive,63,478411,14450,85,2321,Terraner,0,replays/1stRun\04ab6eb69a6c4f919839938101a8a0b0.SC2Replay
48,Snute,74,31344,5475,45,683,Zerg,1,replays/1stRun\04af96ad18974a37a4e2c53d5c3975af.SC2Replay
49,Cuddlebear,73,26224,2500,16,684,Terraner,0,replays/1stRun\04af96ad18974a37a4e2c53d5c3975af.SC2Replay
50,SpeCial,67,56958,7625,82,1044,Terraner,1,replays/1stRun\04b6f08f4b9f46f3bc62c170ddaa579f.SC2Replay
51,Neeb,73,67658,5150,18,1035,Protoss,0,replays/1stRun\04b6f08f4b9f46f3bc62c170ddaa579f.SC2Replay
52,Elazer,51,11256,4950,46,522,Zerg,0,replays/1stRun\04cead413e7a4e479f6786d57cdc207b.SC2Replay
53,soO,54,18270,4050,33,518,Zerg,1,replays/1stRun\04cead413e7a4e479f6786d57cdc207b.SC2Replay
54,RAIL,48,11919,1000,5,455,Protoss,0,replays/1stRun\04e5747302304279bbaf13d298237c18.SC2Replay
55,SortOf,59,8507,2700,39,489,Zerg,1,replays/1stRun\04e5747302304279bbaf13d298237c18.SC2Replay
56,RiSky,80,41331,11250,182,822,Zerg,0,replays/1stRun\0a07fed3ad8749a4b2c64be5a205c9a0.SC2Replay
57,InZaNe,73,42604,6925,77,959,Terraner,1,replays/1stRun\0a07fed3ad8749a4b2c64be5a205c9a0.SC2Replay
58,NeXa,23,18724,1025,6,626,Protoss,0,replays/1stRun\0a0cdd1b8f9f4bf7a79793f656c4165c.SC2Replay
59,Buster,43,17924,1525,19,680,Terraner,1,replays/1stRun\0a0cdd1b8f9f4bf7a79793f656c4165c.SC2Replay
60,SortOf,27,10158,1500,20,419,Zerg,0,replays/1stRun\0a0d156fb323465a9da45aadafac23f8.SC2Replay
61,TIME,28,10099,1450,9,419,Terraner,1,replays/1stRun\0a0d156fb323465a9da45aadafac23f8.SC2Replay
62,Optimus,47,15014,3700,40,682,Terraner,0,replays/1stRun\0a21c3752d6d44019f0682cec09dca01.SC2Replay
63,Bunny,57,23151,1875,10,687,Terraner,1,replays/1stRun\0a21c3752d6d44019f0682cec09dca01.SC2Replay
64,iGiA,50,55971,9500,90,1085,Zerg,0,replays/1stRun\0a2654dba651453bba0e5aacd81f86e5.SC2Replay
65,iGXiGua,66,39532,11350,84,874,Zerg,1,replays/1stRun\0a2654dba651453bba0e5aacd81f86e5.SC2Replay
66,HaPe,25,9988,550,4,315,Protoss,1,replays/1stRun\0a3222d3532e49a5b350a715b7e1dd41.SC2Replay
67,WhiteWolf,22,4773,400,7,301,Terraner,0,replays/1stRun\0a3222d3532e49a5b350a715b7e1dd41.SC2Replay
68,PandaBearMe,25,5371,1575,33,321,Zerg,1,replays/1stRun\0a3a125d7c7a4fdc8f3e8c231bcd574d.SC2Replay
69,Livibee,32,6997,1175,20,320,Zerg,0,replays/1stRun\0a3a125d7c7a4fdc8f3e8c231bcd574d.SC2Replay
70,PtitDrogo,52,18749,2050,8,547,Protoss,1,replays/1stRun\0a3f679d3f764ba5bcace0cc212283f6.SC2Replay
71,Zanster,54,13610,5600,56,581,Zerg,0,replays/1stRun\0a3f679d3f764ba5bcace0cc212283f6.SC2Replay
72,Semper,70,25722,2800,37,677,Terraner,1,replays/1stRun\0a4018f1fd1c4bbebe7ade69b266ad3e.SC2Replay
73,GAMETIME,68,25800,4375,75,676,Zerg,0,replays/1stRun\0a4018f1fd1c4bbebe7ade69b266ad3e.SC2Replay
74,MaNa,68,17582,1050,5,571,Protoss,1,replays/1stRun\0a5d5a0d30434374a8b68439eb77e8e6.SC2Replay
75,Semper,53,18512,2550,29,560,Terraner,0,replays/1stRun\0a5d5a0d30434374a8b68439eb77e8e6.SC2Replay
76,Happy,50,22512,5500,58,698,Terraner,1,replays/1stRun\0a854a4e213c4aefbc29847a7a7e4154.SC2Replay
77,LiquidSnute,59,32795,5650,77,906,Zerg,0,replays/1stRun\0a854a4e213c4aefbc29847a7a7e4154.SC2Replay
78,Serral,64,9342,2375,41,553,Zerg,1,replays/1stRun\0a88e261c0b24c69aff1f4cc03c48ca3.SC2Replay
79,PiLiPiLi,60,15311,875,4,545,Protoss,0,replays/1stRun\0a88e261c0b24c69aff1f4cc03c48ca3.SC2Replay
80,LiquidMaNa,26,4055,800,5,256,Protoss,1,replays/1stRun\0a9d58a1fbdb4e0fbcb97c05931e702c.SC2Replay
81,PiLiPiLi,22,3803,600,4,249,Protoss,0,replays/1stRun\0a9d58a1fbdb4e0fbcb97c05931e702c.SC2Replay
82,Bunny,49,18133,6250,68,664,Terraner,0,replays/1stRun\0aaa41bfcbc842e0aa07d54903e047ac.SC2Replay
83,OGZest,67,26224,2075,9,623,Protoss,1,replays/1stRun\0aaa41bfcbc842e0aa07d54903e047ac.SC2Replay
84,Reynor,63,29256,4175,74,750,Zerg,1,replays/1stRun\0ad6212af6f4421bb1a57416f5e18260.SC2Replay
85,TIME,55,23999,3250,44,729,Terraner,0,replays/1stRun\0ad6212af6f4421bb1a57416f5e18260.SC2Replay
86,Lambo,53,8939,2600,41,439,Zerg,1,replays/1stRun\0af524f25d0e4b52bd627d174689901f.SC2Replay
87,Torkk,46,10504,700,4,423,Protoss,0,replays/1stRun\0af524f25d0e4b52bd627d174689901f.SC2Replay
88,Neeb,67,26354,2150,6,715,Protoss,1,replays/1stRun\0afe83b7e09c4dca8dbba36e6e9a26b0.SC2Replay
89,Reynor,63,33838,4625,52,742,Zerg,0,replays/1stRun\0afe83b7e09c4dca8dbba36e6e9a26b0.SC2Replay
90,AdminA,52,17000,875,5,658,Protoss,1,replays/1stRun\0aff07944d6947278b242fbe4c5336c5.SC2Replay
91,ObiWanPwnobi,48,23043,3825,12,678,Protoss,0,replays/1stRun\0aff07944d6947278b242fbe4c5336c5.SC2Replay
92,Serral,80,36626,8725,56,782,Zerg,1,replays/1stRun\0b0f556784fe4a3fa28de5e252f5685d.SC2Replay
93,MaNa,79,27589,5425,19,782,Protoss,0,replays/1stRun\0b0f556784fe4a3fa28de5e252f5685d.SC2Replay
94,Scarlett,68,14101,3600,39,537,Zerg,0,replays/1stRun\0b1e09198950470dbaab56854929ac00.SC2Replay
95,Serral,68,9638,3325,38,528,Zerg,1,replays/1stRun\0b1e09198950470dbaab56854929ac00.SC2Replay
96,Scarlett,24,3221,650,12,252,Zerg,1,replays/1stRun\0b266ab152d046be92550a6df6df6aa0.SC2Replay
97,DnS,28,3558,250,2,244,Protoss,0,replays/1stRun\0b266ab152d046be92550a6df6df6aa0.SC2Replay
98,Cham,48,10021,4725,67,597,Zerg,0,replays/1stRun\0b26e7b216f449bfb8735bc1f7beeadb.SC2Replay
99,PiLiPiLi,45,15985,400,2,549,Protoss,1,replays/1stRun\0b26e7b216f449bfb8735bc1f7beeadb.SC2Replay
100,Lambo,73,13125,2725,36,555,Zerg,1,replays/1stRun\0b2926a7cdb146bba48e5176402d0790.SC2Replay
101,Bones,55,23140,2225,8,572,Protoss,0,replays/1stRun\0b2926a7cdb146bba48e5176402d0790.SC2Replay
102,DnS,70,66698,5350,16,1008,Protoss,1,replays/1stRun\0b2e9b831cdf46859370954c55e258ed.SC2Replay
103,Zanster,76,51235,8325,129,1036,Zerg,0,replays/1stRun\0b2e9b831cdf46859370954c55e258ed.SC2Replay
104,Lambo,66,20298,5675,50,620,Zerg,1,replays/1stRun\0b310b46c51b439da97779557703426e.SC2Replay
105,lllIIIIllll,61,30297,1550,6,622,Protoss,0,replays/1stRun\0b310b46c51b439da97779557703426e.SC2Replay
106,TYTY,42,8903,1500,16,436,Terraner,1,replays/1stRun\0b40bd2bdec9459a8f7e9153079c5f42.SC2Replay
107,Stats,48,9068,650,5,427,Protoss,0,replays/1stRun\0b40bd2bdec9459a8f7e9153079c5f42.SC2Replay
108,HeroMarine,81,105683,7600,43,1419,Terraner,1,replays/1stRun\0b46816a2e5e4d518be0ddf2bae77fc8.SC2Replay
109,Reynor,81,135133,11700,138,1150,Zerg,0,replays/1stRun\0b46816a2e5e4d518be0ddf2bae77fc8.SC2Replay
110,Ziggy,23,3287,500,5,247,Terraner,1,replays/1stRun\0b643223129f45ecb5404f1ede4d3600.SC2Replay
111,Allaryce,21,3101,700,9,239,Zerg,0,replays/1stRun\0b643223129f45ecb5404f1ede4d3600.SC2Replay
112,HuK,66,40185,3825,13,767,Protoss,1,replays/1stRun\0b72ed592d3e450f9ae225bd66ba9349.SC2Replay
113,PiG,81,36865,7375,77,754,Zerg,0,replays/1stRun\0b72ed592d3e450f9ae225bd66ba9349.SC2Replay
114,TIME,26,6455,1000,12,341,Terraner,1,replays/1stRun\0ba886233be243c0be4c89073a24053e.SC2Replay
115,iGJim,36,5411,750,4,324,Protoss,0,replays/1stRun\0ba886233be243c0be4c89073a24053e.SC2Replay
116,Kelazhur,66,44119,6200,82,879,Terraner,1,replays/1stRun\0bae1323a48944abb93ea9bafc089bf3.SC2Replay
117,Nerchio,79,24544,6650,80,824,Zerg,0,replays/1stRun\0bae1323a48944abb93ea9bafc089bf3.SC2Replay
118,Bails,35,4268,1250,9,375,Protoss,0,replays/1stRun\0bbceacbad5c45d29d7da553166c0576.SC2Replay
119,viOLet,44,6598,1275,21,384,Zerg,1,replays/1stRun\0bbceacbad5c45d29d7da553166c0576.SC2Replay
120,Sen,74,33081,9500,71,790,Zerg,1,replays/1stRun\0bf0faa7167640ab870cced41eec1d5f.SC2Replay
121,Rex,57,28293,10300,85,782,Zerg,0,replays/1stRun\0bf0faa7167640ab870cced41eec1d5f.SC2Replay
122,GOStephano,48,10378,2550,38,482,Zerg,1,replays/1stRun\0bf108f528dc41e19d0a3180e73e7464.SC2Replay
123,Clem,36,8728,1200,18,492,Terraner,0,replays/1stRun\0bf108f528dc41e19d0a3180e73e7464.SC2Replay
124,Bly,72,50401,7675,56,907,Zerg,1,replays/1stRun\0c1b809041c84eaeadbc577fa77dd088.SC2Replay
125,DeMusliM,60,52756,5675,29,912,Terraner,0,replays/1stRun\0c1b809041c84eaeadbc577fa77dd088.SC2Replay
126,Elazer,53,12727,5675,53,550,Zerg,1,replays/1stRun\0c28621f56e645069d007f4fec9eda07.SC2Replay
127,MacSed,60,14073,1625,8,554,Protoss,0,replays/1stRun\0c28621f56e645069d007f4fec9eda07.SC2Replay
128,Serral,26,3662,850,8,265,Zerg,1,replays/1stRun\0c2a28b6e7f44a7c96723532ad582aa8.SC2Replay
129,Elazer,14,4860,1350,32,269,Zerg,0,replays/1stRun\0c2a28b6e7f44a7c96723532ad582aa8.SC2Replay
130,Kozan,50,11789,2600,34,533,Terraner,0,replays/1stRun\0c2c2182c5b94ad6b41d0c7a1e4e99e6.SC2Replay
131,Stephano,56,19396,4325,84,564,Zerg,1,replays/1stRun\0c2c2182c5b94ad6b41d0c7a1e4e99e6.SC2Replay
132,Nerchio,63,38414,8750,68,901,Zerg,1,replays/1stRun\0c33faac26dc4d77a943d39face7aa6c.SC2Replay
133,HuK,63,54772,3300,12,896,Protoss,0,replays/1stRun\0c33faac26dc4d77a943d39face7aa6c.SC2Replay
134,Scarlett,59,18328,3100,33,636,Zerg,0,replays/1stRun\0c4684f2ad5c453d9b76f535acce69de.SC2Replay
135,Serral,68,17749,3525,31,636,Zerg,1,replays/1stRun\0c4684f2ad5c453d9b76f535acce69de.SC2Replay
136,Neeb,39,10956,1475,7,605,Protoss,0,replays/1stRun\0c5ec7ef37ff435884bcb01d294e0baa.SC2Replay
137,Semper,45,25856,1700,20,607,Terraner,1,replays/1stRun\0c5ec7ef37ff435884bcb01d294e0baa.SC2Replay
138,Warren,46,8868,2450,36,454,Zerg,0,replays/1stRun\0c68c1b99c6346039c3900c63ca8ba42.SC2Replay
139,FeaR,51,13232,650,4,483,Protoss,1,replays/1stRun\0c68c1b99c6346039c3900c63ca8ba42.SC2Replay
140,SouLeer,60,21424,4650,40,613,Zerg,0,replays/1stRun\0c75f3c15b7542d8b4098973f3a05f5c.SC2Replay
141,llllllllllll,56,22882,1550,6,594,Protoss,1,replays/1stRun\0c75f3c15b7542d8b4098973f3a05f5c.SC2Replay
142,Zest,65,33767,5550,21,775,Protoss,0,replays/1stRun\0c82bae763c14d4c82649074195f5b9f.SC2Replay
143,Solar,67,29307,10200,92,772,Zerg,1,replays/1stRun\0c82bae763c14d4c82649074195f5b9f.SC2Replay
144,MaSa,20,1595,200,2,207,Terraner,1,replays/1stRun\0c836ca5710a47cfb8c58eb6f9690753.SC2Replay
145,SirRobin,21,2347,200,2,207,Zerg,0,replays/1stRun\0c836ca5710a47cfb8c58eb6f9690753.SC2Replay
146,CMStormPolt,41,24799,2250,31,653,Terraner,1,replays/1stRun\0c9cc58ddec647d190f7f39c706b8c96.SC2Replay
147,viOLet,54,32935,4300,55,710,Zerg,0,replays/1stRun\0c9cc58ddec647d190f7f39c706b8c96.SC2Replay
148,Ziggy,50,52371,4050,62,886,Terraner,0,replays/1stRun\0c9fb18d1c914bc6bf75146063b43506.SC2Replay
149,Zanster,68,35518,6800,106,886,Zerg,1,replays/1stRun\0c9fb18d1c914bc6bf75146063b43506.SC2Replay
150,Hymy,75,40796,3125,10,748,Protoss,1,replays/1stRun\0ca04ff7659941b19c2d647d393d0a52.SC2Replay
151,ZergGirl,82,36194,9075,89,780,Zerg,0,replays/1stRun\0ca04ff7659941b19c2d647d393d0a52.SC2Replay
152,puCK,56,24515,1075,5,758,Protoss,1,replays/1stRun\0cbd28b4a7994958809e14e72f9f03d2.SC2Replay
153,MaSa,51,16444,4875,46,733,Terraner,0,replays/1stRun\0cbd28b4a7994958809e14e72f9f03d2.SC2Replay
154,DnS,29,6642,525,3,325,Protoss,1,replays/1stRun\0cc3a0a45d9d4d7982241f86f57b0192.SC2Replay
155,Future,26,4986,450,3,274,Terraner,0,replays/1stRun\0cc3a0a45d9d4d7982241f86f57b0192.SC2Replay
156,uThermal,67,16102,1650,9,677,Terraner,1,replays/1stRun\0ccd5ece04df40909c045bf854251e62.SC2Replay
157,Nerchio,68,12658,3250,30,560,Zerg,0,replays/1stRun\0ccd5ece04df40909c045bf854251e62.SC2Replay
158,Harstem,77,42177,1625,7,780,Protoss,1,replays/1stRun\0cd9a7425f2546eba57471bb1091b083.SC2Replay
159,GOStephano,64,25175,9075,150,767,Zerg,0,replays/1stRun\0cd9a7425f2546eba57471bb1091b083.SC2Replay
160,liquidthermy,41,10672,1650,14,448,Terraner,1,replays/1stRun\0cddc0a09fe04d0b8de5f19ba922474f.SC2Replay
161,RlSky,52,8678,2475,36,456,Zerg,0,replays/1stRun\0cddc0a09fe04d0b8de5f19ba922474f.SC2Replay
162,LiquidSnute,49,8048,1900,27,412,Zerg,0,replays/1stRun\0ced84a2f50a46fda611f657ae8a6723.SC2Replay
163,FanTaSy,40,6769,1500,15,407,Terraner,1,replays/1stRun\0ced84a2f50a46fda611f657ae8a6723.SC2Replay
164,Bly,70,35144,4500,45,664,Zerg,0,replays/1stRun\0cf9fe5c2a6349d4ac669583532a6e26.SC2Replay
165,SpeCial,67,18184,4350,48,699,Terraner,1,replays/1stRun\0cf9fe5c2a6349d4ac669583532a6e26.SC2Replay
166,TRUE,58,22432,4925,72,576,Zerg,0,replays/1stRun\0d0465cd596544d2bd79e5dbbefd410a.SC2Replay
167,PiLiPiLi,48,18041,1650,8,520,Protoss,1,replays/1stRun\0d0465cd596544d2bd79e5dbbefd410a.SC2Replay
168,Kelazhur,60,24879,3300,39,694,Terraner,1,replays/1stRun\0d1eabc153d044009d80f17c4341b8ff.SC2Replay
169,Bistork,58,29993,3200,16,693,Protoss,0,replays/1stRun\0d1eabc153d044009d80f17c4341b8ff.SC2Replay
170,aLive,55,19291,2450,29,618,Terraner,1,replays/1stRun\0d2918aed9ea41edb56740fdddf5a392.SC2Replay
171,Stats,61,18396,2375,10,563,Protoss,0,replays/1stRun\0d2918aed9ea41edb56740fdddf5a392.SC2Replay
172,PtitDrogo,47,13987,1925,9,584,Protoss,1,replays/1stRun\0d2ce362692c437d96b7855e7c638d62.SC2Replay
173,Creature,46,18963,1775,9,573,Protoss,0,replays/1stRun\0d2ce362692c437d96b7855e7c638d62.SC2Replay
174,Solar,50,7098,1625,21,398,Zerg,1,replays/1stRun\0d3265503b894f6cb9fe69fea7b834f7.SC2Replay
175,Snute,37,9009,1650,23,404,Zerg,0,replays/1stRun\0d3265503b894f6cb9fe69fea7b834f7.SC2Replay
176,BAILS,43,16304,1900,8,671,Protoss,0,replays/1stRun\0d5fe948df28477baea2253d9240af64.SC2Replay
177,Harstem,43,16751,1900,7,728,Protoss,1,replays/1stRun\0d5fe948df28477baea2253d9240af64.SC2Replay
178,Neeb,35,5022,425,2,307,Protoss,0,replays/1stRun\0d72a5498e2f4b509bd494a0e35a78b8.SC2Replay
179,Semper,29,6073,550,9,306,Terraner,1,replays/1stRun\0d72a5498e2f4b509bd494a0e35a78b8.SC2Replay
180,Kelazhur,33,15034,1850,15,529,Terraner,1,replays/1stRun\0d7dd4924c304393b3d1c05ce25a02d9.SC2Replay
181,Optimus,29,10551,1775,14,550,Terraner,0,replays/1stRun\0d7dd4924c304393b3d1c05ce25a02d9.SC2Replay
182,iaguz,42,13666,1175,12,447,Terraner,0,replays/1stRun\0d89d0b8db504a9284dc966f39227ed8.SC2Replay
183,TooDming,53,10459,3175,33,525,Zerg,1,replays/1stRun\0d89d0b8db504a9284dc966f39227ed8.SC2Replay
184,JJAKJI,28,6812,750,5,323,Terraner,1,replays/1stRun\0d940d9f79c74c0490e59b289e01f3e7.SC2Replay
185,PtitDrogo,25,6531,575,4,318,Protoss,0,replays/1stRun\0d940d9f79c74c0490e59b289e01f3e7.SC2Replay
186,RAIL,36,5996,725,4,316,Protoss,0,replays/1stRun\0d94a3d70d1c43398a5a716947816ccc.SC2Replay
187,INnoVation,32,6459,500,9,317,Terraner,1,replays/1stRun\0d94a3d70d1c43398a5a716947816ccc.SC2Replay
188,Solar,62,35721,10600,93,962,Zerg,1,replays/1stRun\0dd49187d0e2460d950aa164b407dad0.SC2Replay
189,LiquidSnute,55,38304,10400,111,954,Zerg,0,replays/1stRun\0dd49187d0e2460d950aa164b407dad0.SC2Replay
190,SpeCial,52,16075,2700,16,559,Terraner,1,replays/1stRun\0df45e484df145619517cd9c2f9c7ce8.SC2Replay
191,Pokebunny,46,19773,2225,20,565,Terraner,0,replays/1stRun\0df45e484df145619517cd9c2f9c7ce8.SC2Replay
192,ByuN,47,15353,2450,30,556,Terraner,1,replays/1stRun\0dffaad1493241d3a281cbd1085c3bb6.SC2Replay
193,Soulkey,52,14178,2050,30,546,Zerg,0,replays/1stRun\0dffaad1493241d3a281cbd1085c3bb6.SC2Replay
194,HuT,44,13981,1450,14,468,Terraner,1,replays/1stRun\0e2338c624454da8b5e2c801f71ff31f.SC2Replay
195,JonSnow,48,14155,2550,40,474,Zerg,0,replays/1stRun\0e2338c624454da8b5e2c801f71ff31f.SC2Replay
196,HeroMarine,71,20737,5800,72,724,Terraner,0,replays/1stRun\0e24123d059c4f6ab4c4455d2e6bfeb3.SC2Replay
197,OGZest,72,29055,2225,9,707,Protoss,1,replays/1stRun\0e24123d059c4f6ab4c4455d2e6bfeb3.SC2Replay
198,LiquidSnute,53,44819,9125,82,779,Zerg,1,replays/1stRun\0e2710bb268c4bb885039ade0d9ee418.SC2Replay
199,Serral,52,28227,6300,55,720,Zerg,0,replays/1stRun\0e2710bb268c4bb885039ade0d9ee418.SC2Replay
200,ShoWTimE,46,16372,2675,12,670,Protoss,0,replays/1stRun\0e30458f045c4b169de43b64457fb061.SC2Replay
201,HellraiseR,47,16644,650,4,605,Protoss,1,replays/1stRun\0e30458f045c4b169de43b64457fb061.SC2Replay
202,aLive,53,23367,3350,39,724,Terraner,0,replays/1stRun\0e36f4a6e32641d28fcd3d12e1b956d8.SC2Replay
203,Stats,61,37592,900,5,693,Protoss,1,replays/1stRun\0e36f4a6e32641d28fcd3d12e1b956d8.SC2Replay
204,Lighting,25,13724,2075,12,476,Protoss,0,replays/1stRun\0e5d574f4b87421e801df5b16871054f.SC2Replay
205,Kozan,37,21945,2675,21,607,Terraner,1,replays/1stRun\0e5d574f4b87421e801df5b16871054f.SC2Replay
206,Nerchio,49,6040,1450,20,398,Zerg,0,replays/1stRun\0e6587432a264f3896bf58571a786429.SC2Replay
207,Neeb,46,7794,850,4,389,Protoss,1,replays/1stRun\0e6587432a264f3896bf58571a786429.SC2Replay
208,Scarlett,20,3351,900,17,242,Zerg,1,replays/1stRun\0e9e1d7f37444acb8bd7ab63e7e5c757.SC2Replay
209,DnS,28,3115,175,1,249,Protoss,0,replays/1stRun\0e9e1d7f37444acb8bd7ab63e7e5c757.SC2Replay
210,PtitDrogo,53,13204,1000,5,450,Protoss,0,replays/1stRun\0ebaad07a1bc477aa4b5f5d8bd1672c2.SC2Replay
211,soO,51,8918,2125,30,450,Zerg,1,replays/1stRun\0ebaad07a1bc477aa4b5f5d8bd1672c2.SC2Replay
212,State,45,17832,2875,9,525,Protoss,1,replays/1stRun\0f15df14030a4c1c877299cec2ae5dff.SC2Replay
213,intense,50,10116,1950,22,492,Terraner,0,replays/1stRun\0f15df14030a4c1c877299cec2ae5dff.SC2Replay
214,Dark,50,14220,5450,51,532,Zerg,1,replays/1stRun\0f253a827e5040928bc8f80d8d739d3c.SC2Replay
215,Drager,45,14673,1200,5,533,Protoss,0,replays/1stRun\0f253a827e5040928bc8f80d8d739d3c.SC2Replay
216,Neeb,34,4253,375,3,290,Protoss,0,replays/1stRun\0f63238637cf4e3a9acd52fae8a5076d.SC2Replay
217,SpeCial,28,4613,400,6,288,Terraner,1,replays/1stRun\0f63238637cf4e3a9acd52fae8a5076d.SC2Replay
218,Harstem,71,23751,1950,7,727,Protoss,0,replays/1stRun\0f671bd021f647ee9119c84582e19e53.SC2Replay
